date,Auto seat cover,Roof box,Car sunshade,LED headlights,Transmission repair,Power steering,Bumper guard,Car polish,Dashboard cover,Brake repair,Car monitor,Car camera,Oil gauge,Car tire cover,Alloy wheels,Car repair tools,Wiper fluid,Portable air compressor,Car cleaner,Wheel covers,Anti-theft lock,Car jump kit,Bluetooth car kit,Car armrest,Car cover,Wheel cleaner,Car repair manual,Automotive fluids,Tire chains,Leather car seat cover,Roof-mounted light,Car safety kit,Tire shine,Vehicle cover,Battery charger,Car dust cleaner,Undercoating,Exhaust repair kit,Wheel balancing,Car repair stand,Floor jacks
2019-12-29,0.19795862068965517,0.1,0.01,0.8,0.24,2.2941176470588234,0.12,0.09,0.4784,0.19,0.07,0.37,0.17,0.11766857142857141,0.1,0.0,0.15,0.11,0.31,0.2,0.0,0.0,0.27896470588235295,0.18116129032258063,0.9354838709677419,0.07,0.17828571428571427,0.0,0.4342105263157895,0.10153220338983052,0.0,0.10728421052631579,0.06,0.04,2.0789473684210527,0.0,0.09,0.1248,0.48672,0.0,0.5771999999999999
2020-01-05,0.19795862068965517,0.08,0.01,0.71,0.27,2.3529411764705883,0.11,0.09,0.42639999999999995,0.2,0.05,0.35,0.17,0.13193142857142856,0.11,0.0,0.15,0.08,0.28,0.18,0.08064,0.0,0.34503529411764705,0.11272258064516129,0.8870967741935484,0.06,0.1366857142857143,0.0,0.39473684210526316,0.12056949152542372,0.0,0.0,0.07,0.04,1.736842105263158,0.0,0.08,0.13614545454545454,0.43056,0.0,0.4758
2020-01-12,0.24099310344827587,0.09,0.01,0.71,0.27,2.323529411764706,0.12,0.08,0.4472,0.2,0.07,0.34,0.18,0.07844571428571429,0.12,0.09937777777777777,0.17,0.09,0.28,0.18,0.0,0.0,0.2899764705882353,0.14492903225806453,0.9193548387096774,0.07,0.1456,0.0,0.4868421052631579,0.0,0.0,0.0,0.06,0.04,1.736842105263158,0.0,0.1,0.13898181818181815,0.43056,0.0,0.4446
2020-01-19,0.32275862068965516,0.09,0.01,0.7,0.24,2.264705882352941,0.1,0.09,0.40559999999999996,0.19,0.06,0.33,0.18,0.18898285714285712,0.11,0.07626666666666666,0.18,0.09,0.29,0.17,0.0,0.10869677419354838,0.2899764705882353,0.19323870967741935,0.9032258064516129,0.07,0.1753142857142857,0.0,0.27631578947368424,0.08461016949152542,0.0,0.0,0.06,0.04,1.736842105263158,0.0,0.07,0.17018181818181816,0.38688,0.0,0.4914
2020-01-26,0.1549241379310345,0.09,0.01,0.69,0.24,2.264705882352941,0.11,0.08,0.42639999999999995,0.18,0.06,0.33,0.17,0.11766857142857141,0.1,0.0,0.11,0.08,0.29,0.21,0.0,0.0,0.18352941176470589,0.1489548387096774,0.8225806451612904,0.07,0.13074285714285713,0.0,0.15789473684210525,0.11845423728813559,0.0,0.0,0.06,0.04,1.5263157894736843,0.0,0.07,0.18152727272727273,0.34944,0.0,0.43679999999999997
2020-02-02,0.21086896551724138,0.08,0.01,0.66,0.24,2.2941176470588234,0.11,0.09,0.5408,0.18,0.05,0.32,0.18,0.13193142857142856,0.13,0.0,0.16,0.08,0.31,0.2,0.0,0.0,0.19821176470588234,0.16103225806451613,0.8064516129032258,0.08,0.18719999999999998,0.0,0.19736842105263158,0.07614915254237288,0.0,0.0,0.06,0.03,1.4210526315789473,0.0,0.07,0.09076363636363637,0.37439999999999996,0.0,0.3822
2020-02-09,0.28402758620689655,0.09,0.01,0.68,0.24,2.323529411764706,0.12,0.09,0.46799999999999997,0.18,0.06,0.35,0.16,0.17472,0.11,0.0,0.16,0.08,0.29,0.19,0.0,0.0,0.21656470588235294,0.1529806451612903,0.8870967741935484,0.07,0.13965714285714284,0.0,0.18421052631578946,0.08884067796610169,0.0,0.0,0.07,0.04,1.5,0.0,0.07,0.1248,0.39311999999999997,0.0,0.3432
2020-02-16,0.19795862068965517,0.09,0.01,0.67,0.27,2.5,0.12,0.12,0.364,0.19,0.06,0.35,0.19,0.16045714285714285,0.13,0.07626666666666666,0.14,0.08,0.3,0.2,0.0,0.0,0.3009882352941176,0.16103225806451613,0.9032258064516129,0.09,0.15154285714285712,0.0,0.14473684210526316,0.1248,0.0,0.0,0.07,0.04,1.7105263157894737,0.0,0.07,0.18436363636363637,0.43679999999999997,0.0,0.4758
2020-02-23,0.22808275862068966,0.08,0.01,0.66,0.29,2.4411764705882355,0.11,0.12,0.572,0.21,0.07,0.38,0.18,0.1533257142857143,0.13,0.0,0.13,0.08,0.32,0.23,0.0,0.0,0.21656470588235294,0.20531612903225807,0.9032258064516129,0.07,0.13965714285714284,0.0,0.09210526315789473,0.11633898305084744,0.0,0.0,0.08,0.04,1.631578947368421,0.0,0.07,0.21556363636363635,0.39936,0.0,0.4446
2020-03-01,0.3055448275862069,0.08,0.01,0.66,0.28,2.4411764705882355,0.11,0.12,0.6032,0.21,0.06,0.32,0.18,0.1248,0.13,0.0,0.13,0.08,0.35,0.22,0.0,0.0,0.2973176470588235,0.17310967741935485,0.9032258064516129,0.09,0.14857142857142858,0.0,0.09210526315789473,0.12268474576271186,0.0,0.0,0.08,0.04,1.6842105263157894,0.0,0.08,0.20421818181818183,0.42432,0.0,0.46799999999999997
